id,name,sport,competitive_level,location,age
1,carlos_m,soccer,advanced,Los Angeles,28
2,maria_g,tennis,intermediate,San Diego,25
3,james_k,basketball,advanced,Los Angeles,32
4,sarah_w,soccer,intermediate,San Francisco,27
5,alex_p,tennis,advanced,San Diego,30
6,jenny_l,basketball,beginner,Los Angeles,23
7,mike_r,volleyball,intermediate,San Francisco,29
8,david_h,soccer,beginner,Los Angeles,22
9,emma_s,tennis,advanced,San Diego,26
10,chris_b,basketball,intermediate,San Francisco,31
11,olivia_k,soccer,advanced,Los Angeles,24
12,ryan_t,volleyball,beginner,San Diego,28
13,sophia_m,tennis,intermediate,San Francisco,29
14,jason_w,basketball,advanced,Los Angeles,33
15,ashley_r,soccer,intermediate,San Diego,25
16,kevin_l,volleyball,advanced,San Francisco,27
17,amanda_c,tennis,beginner,Los Angeles,21
18,brian_p,basketball,intermediate,San Diego,30
19,nicole_f,soccer,advanced,San Francisco,26
20,tyler_g,volleyball,intermediate,Los Angeles,29
21,rachel_d,tennis,advanced,San Diego,24
22,josh_n,basketball,beginner,San Francisco,22
23,megan_h,soccer,intermediate,Los Angeles,28
24,daniel_s,volleyball,advanced,San Diego,31
25,laura_b,tennis,intermediate,San Francisco,25
26,matt_k,basketball,advanced,Los Angeles,34
27,jessica_t,soccer,beginner,San Diego,23
28,andrew_m,volleyball,intermediate,San Francisco,27
29,emily_w,tennis,advanced,Los Angeles,26
30,steven_r,basketball,intermediate,San Diego,29
31,hannah_l,soccer,advanced,San Francisco,25
32,justin_c,volleyball,beginner,Los Angeles,24
33,samantha_p,tennis,intermediate,San Diego,28
34,brandon_f,basketball,advanced,San Francisco,32
35,victoria_g,soccer,intermediate,Los Angeles,26
36,eric_d,volleyball,advanced,San Diego,30
37,natalie_n,tennis,beginner,San Francisco,22
38,derek_h,basketball,intermediate,Los Angeles,28
39,michelle_s,soccer,advanced,San Diego,27
40,patrick_b,volleyball,intermediate,San Francisco,29
41,amber_k,tennis,advanced,Los Angeles,25
42,sean_t,basketball,beginner,San Diego,23
43,kelly_m,soccer,intermediate,San Francisco,26
44,greg_w,volleyball,advanced,Los Angeles,31
45,christine_r,tennis,intermediate,San Diego,28
46,adam_l,basketball,advanced,San Francisco,33
47,sara_c,soccer,beginner,Los Angeles,22
48,nick_p,volleyball,intermediate,San Diego,27
49,heather_f,tennis,advanced,San Francisco,26
50,joe_g,basketball,intermediate,Los Angeles,29
51,lauren_d,soccer,advanced,San Diego,25
52,tim_n,volleyball,beginner,San Francisco,24
53,allison_h,tennis,intermediate,Los Angeles,28
54,dave_s,basketball,advanced,San Diego,32
55,jen_b,soccer,intermediate,San Francisco,26
56,mark_k,volleyball,advanced,Los Angeles,30
57,kate_t,tennis,beginner,San Diego,22
58,jeff_m,basketball,intermediate,San Francisco,28
59,lisa_w,soccer,advanced,Los Angeles,27
60,tom_r,volleyball,intermediate,San Diego,29
61,amy_l,tennis,advanced,San Francisco,25
62,dan_c,basketball,beginner,Los Angeles,23
63,beth_p,soccer,intermediate,San Diego,26
64,rob_f,volleyball,advanced,San Francisco,31
65,meg_g,tennis,intermediate,Los Angeles,28
66,phil_d,basketball,advanced,San Diego,33
67,ann_n,soccer,beginner,San Francisco,22
68,ben_h,volleyball,intermediate,Los Angeles,27
69,sue_s,tennis,advanced,San Diego,26
70,jim_b,basketball,intermediate,San Francisco,29
71,pam_k,soccer,advanced,Los Angeles,25
72,ted_t,volleyball,beginner,San Diego,24
73,kim_m,tennis,intermediate,San Francisco,28
